,Game,White,Black,White.Elo,Black.Elo,White.RD,Black.RD,WhiteIsComp,BlackIsComp,TimeControl,Date,Time,White.Clock,Black.Clock,ECO,PlyCount,Result,Result.Winner,Commentaries
52348," ""scaco"" vs ""IFDThor""",scaco,IFDThor,1837,2297,24.5,27.7,No,Yes,300+0,2016.03.27,17:40:00,05:00.0,05:00.0,B12,85, 1-0,White,Black checkmated
52352," ""scaco"" vs ""IFDThor""",scaco,IFDThor,1841,2293,24.6,27.8,No,Yes,300+0,2016.03.27,17:30:00,05:00.0,05:00.0,B45,68,0-1,Black,White checkmated
52357," ""Positionalkiller"" vs ""MrsLurking""",Positionalkiller,MrsLurking,1988,2303,20.7,42.1,No,Yes,300+0,2016.03.27,17:15:00,05:00.0,05:00.0,D00,68,0-1,Black,White checkmated
52366," ""tarasbulbak"" vs ""Rockstarz""",tarasbulbak,Rockstarz,1707,2820,19.8,44.6,No,Yes,180+0,2016.03.27,16:37:00,03:00.0,03:00.0,A17,68,0-1,Black,White checkmated
52367," ""Hackelaar"" vs ""Rockstarz""",Hackelaar,Rockstarz,1850,3022,26,36.5,No,Yes,60+0,2016.03.27,16:07:00,01:00.0,01:00.0,B50,62,0-1,Black,White checkmated
52368," ""Rockstarz"" vs ""Hackelaar""",Rockstarz,Hackelaar,3022,1850,36.5,26,Yes,No,60+0,2016.03.27,16:05:00,01:00.0,01:00.0,B07,45, 1-0,White,Black checkmated
52369," ""Geforce"" vs ""chesspickle""",Geforce,chesspickle,2104,2039,19.4,18.5,No,Yes,300+0,2016.03.27,15:58:00,05:00.0,05:00.0,B50,65, 1-0,White,Black checkmated
52372," ""Geforce"" vs ""chesspickle""",Geforce,chesspickle,2108,2035,19.4,18.5,No,Yes,300+0,2016.03.27,15:46:00,05:00.0,05:00.0,C00,37, 1-0,White,Black checkmated
52376," ""Geforce"" vs ""chesspickle""",Geforce,chesspickle,2129,2014,19.5,18.6,No,Yes,300+0,2016.03.27,15:30:00,05:00.0,05:00.0,B50,68,0-1,Black,White checkmated
52378," ""GriffyJr"" vs ""dusan""",GriffyJr,dusan,2242,2091,22.1,46.8,Yes,No,900+10,2016.03.27,15:28:00,15:00.0,15:00.0,C10,41, 1-0,White,Black checkmated
52379," ""JuniorLurking"" vs ""Geforce""",JuniorLurking,Geforce,1988,2124,22.1,19.5,Yes,No,300+0,2016.03.27,15:28:00,05:00.0,05:00.0,D45,30,0-1,Black,White checkmated
52383," ""GriffyJr"" vs ""dusan""",GriffyJr,dusan,2258,2075,22.2,48.2,Yes,No,900+10,2016.03.27,14:50:00,15:00.0,15:00.0,B45,37, 1-0,White,Black checkmated
52384," ""Horsian"" vs ""guennihoffi""",Horsian,guennihoffi,2543,1465,51.5,17.9,Yes,No,120+2,2016.03.27,14:48:00,02:00.0,02:00.0,B24,41, 1-0,White,Black checkmated
52387," ""dthiagosilva"" vs ""MrsLurking""",dthiagosilva,MrsLurking,1708,2424,328.6,35.1,No,Yes,1800+0,2016.03.27,14:28:00,30:00.0,30:00.0,A00,28,0-1,Black,White checkmated
52388," ""Floyd"" vs ""christianfernando""",Floyd,christianfernando,2284,1720,25.9,326.8,Yes,No,300+0,2016.03.27,14:25:00,05:00.0,05:00.0,C67,69, 1-0,White,Black checkmated
52393," ""Horsian"" vs ""petrica""",Horsian,petrica,2465,1998,126.8,32,Yes,No,900+0,2016.03.27,13:37:00,15:00.0,15:00.0,B26,77, 1-0,White,Black checkmated
52399," ""Geforce"" vs ""chesspickle""",Geforce,chesspickle,2121,2016,19.5,18.5,No,Yes,300+0,2016.03.27,13:19:00,05:00.0,05:00.0,B07,43, 1-0,White,Black checkmated
52402," ""chesspickle"" vs ""Geforce""",chesspickle,Geforce,2022,2115,18.5,19.5,Yes,No,300+0,2016.03.27,13:11:00,05:00.0,05:00.0,D31,48,0-1,Black,White checkmated
52406," ""Geforce"" vs ""chesspickle""",Geforce,chesspickle,2109,2028,19.5,18.5,No,Yes,300+0,2016.03.27,13:07:00,05:00.0,05:00.0,C00,37, 1-0,White,Black checkmated
52412," ""chesspickle"" vs ""Geforce""",chesspickle,Geforce,2034,2103,18.5,19.6,Yes,No,300+0,2016.03.27,12:45:00,05:00.0,05:00.0,C66,52,0-1,Black,White checkmated
52415," ""foosballfan"" vs ""IFDTitan""",foosballfan,IFDTitan,2277,1874,31.4,21.3,No,Yes,180+12,2016.03.27,12:40:00,03:00.0,03:00.0,A45,141, 1-0,White,Black checkmated
52418," ""IFDTitan"" vs ""foosballfan""",IFDTitan,foosballfan,1875,2276,21.3,31.4,Yes,No,180+12,2016.03.27,12:39:00,03:00.0,03:00.0,A81,70,0-1,Black,White checkmated
52419," ""foosballfan"" vs ""IFDTitan""",foosballfan,IFDTitan,2275,1876,31.5,21.3,No,Yes,180+12,2016.03.27,12:36:00,03:00.0,03:00.0,A45,101, 1-0,White,Black checkmated
52420," ""IFDTitan"" vs ""foosballfan""",IFDTitan,foosballfan,1877,2274,21.4,31.5,Yes,No,180+12,2016.03.27,12:30:00,03:00.0,03:00.0,B30,140,0-1,Black,White checkmated
52423," ""foosballfan"" vs ""IFDTitan""",foosballfan,IFDTitan,2272,1879,31.6,21.4,No,Yes,180+12,2016.03.27,12:29:00,03:00.0,03:00.0,A45,51, 1-0,White,Black checkmated
52424," ""IFDTitan"" vs ""foosballfan""",IFDTitan,foosballfan,1881,2270,21.4,31.6,Yes,No,180+12,2016.03.27,12:26:00,03:00.0,03:00.0,A81,108,0-1,Black,White checkmated
52427," ""foosballfan"" vs ""IFDTitan""",foosballfan,IFDTitan,2268,1883,31.7,21.4,No,Yes,180+12,2016.03.27,12:22:00,03:00.0,03:00.0,A45,159, 1-0,White,Black checkmated
52428," ""pikozrout"" vs ""Geforce""",pikozrout,Geforce,2263,2133,28.3,19.7,Yes,No,300+0,2016.03.27,12:19:00,05:00.0,05:00.0,D45,31, 1-0,White,Black checkmated
52429," ""IFDTitan"" vs ""foosballfan""",IFDTitan,foosballfan,1885,2266,21.4,31.7,Yes,No,180+12,2016.03.27,12:11:00,03:00.0,03:00.0,B33,188,0-1,Black,White checkmated
52430," ""Geforce"" vs ""chesspickle""",Geforce,chesspickle,2144,2003,19.7,18.6,No,Yes,300+0,2016.03.27,12:14:00,05:00.0,05:00.0,B28,38,0-1,Black,White checkmated
52431," ""chesspickle"" vs ""Geforce""",chesspickle,Geforce,2008,2139,18.6,19.7,Yes,No,300+0,2016.03.27,12:06:00,05:00.0,05:00.0,C66,56,0-1,Black,White checkmated
52432," ""foosballfan"" vs ""IFDTitan""",foosballfan,IFDTitan,2264,1887,31.7,21.4,No,Yes,180+12,2016.03.27,12:11:00,03:00.0,03:00.0,D00,33, 1-0,White,Black checkmated
52434," ""jleesv"" vs ""MrsLurking""",jleesv,MrsLurking,1708,2423,338.4,35.1,No,Yes,1800+0,2016.03.27,11:40:00,30:00.0,30:00.0,A45,38,0-1,Black,White checkmated
52435," ""Geforce"" vs ""chesspickle""",Geforce,chesspickle,2134,2013,19.7,18.6,No,Yes,300+0,2016.03.27,11:54:00,05:00.0,05:00.0,B40,159, 1-0,White,Black checkmated
52440," ""Geforce"" vs ""chesspickle""",Geforce,chesspickle,2140,2007,19.8,18.6,No,Yes,300+0,2016.03.27,11:44:00,05:00.0,05:00.0,C55,57, 1-0,White,Black checkmated
52441," ""chesspickle"" vs ""Geforce""",chesspickle,Geforce,2012,2135,18.7,19.8,Yes,No,300+0,2016.03.27,11:36:00,05:00.0,05:00.0,C62,80,0-1,Black,White checkmated
52442," ""MrsLurking"" vs ""jleesv""",MrsLurking,jleesv,2422,1720,35.1,338.4,Yes,No,1800+0,2016.03.27,11:35:00,30:00.0,30:00.0,B27,13, 1-0,White,Black checkmated
52443," ""Geforce"" vs ""chesspickle""",Geforce,chesspickle,2130,2017,19.8,18.7,No,Yes,300+0,2016.03.27,11:32:00,05:00.0,05:00.0,B50,43, 1-0,White,Black checkmated
52444," ""chesspickle"" vs ""Geforce""",chesspickle,Geforce,2023,2124,18.7,19.8,Yes,No,300+0,2016.03.27,11:28:00,05:00.0,05:00.0,C62,40,0-1,Black,White checkmated
52445," ""Geforce"" vs ""chesspickle""",Geforce,chesspickle,2118,2029,19.9,18.7,No,Yes,300+0,2016.03.27,11:25:00,05:00.0,05:00.0,B50,43, 1-0,White,Black checkmated
52446," ""chesspickle"" vs ""Geforce""",chesspickle,Geforce,2035,2112,18.7,19.9,Yes,No,300+0,2016.03.27,11:22:00,05:00.0,05:00.0,C62,48,0-1,Black,White checkmated
52450," ""foosballfan"" vs ""IFDTitan""",foosballfan,IFDTitan,2278,1877,31.8,21.7,No,Yes,300+0,2016.03.27,10:40:00,05:00.0,05:00.0,A83,75, 1-0,White,Black checkmated
52451," ""IFDTitan"" vs ""foosballfan""",IFDTitan,foosballfan,1878,2277,21.7,31.9,Yes,No,300+0,2016.03.27,10:37:00,05:00.0,05:00.0,B33,134,0-1,Black,White checkmated
52452," ""foosballfan"" vs ""IFDTitan""",foosballfan,IFDTitan,2276,1880,31.9,21.7,No,Yes,300+0,2016.03.27,10:36:00,05:00.0,05:00.0,A45,41, 1-0,White,Black checkmated
52455," ""foosballfan"" vs ""IFDTitan""",foosballfan,IFDTitan,2290,1866,32,21.7,No,Yes,180+12,2016.03.27,10:28:00,03:00.0,03:00.0,D00,99, 1-0,White,Black checkmated
52457," ""foosballfan"" vs ""IFDTitan""",foosballfan,IFDTitan,2296,1860,32.1,21.8,No,Yes,180+12,2016.03.27,10:17:00,03:00.0,03:00.0,A83,119, 1-0,White,Black checkmated
52460," ""venazvz"" vs ""JuniorLurking""",venazvz,JuniorLurking,2106,1980,27.4,22,No,Yes,300+0,2016.03.27,10:03:00,05:00.0,05:00.0,B92,57, 1-0,White,Black checkmated
52465," ""GriffyJr"" vs ""SAILISP""",GriffyJr,SAILISP,2240,2038,22.3,31.1,Yes,No,900+0,2016.03.27,9:17:00,15:00.0,15:00.0,C78,43, 1-0,White,Black checkmated
52469," ""petrica"" vs ""GriffySr""",petrica,GriffySr,1995,2192,32.6,24.3,No,Yes,900+0,2016.03.27,9:00:00,15:00.0,15:00.0,E81,56,0-1,Black,White checkmated
52472," ""GriffyJr"" vs ""SAILISP""",GriffyJr,SAILISP,2248,2030,22.4,31.4,Yes,No,900+0,2016.03.27,8:51:00,15:00.0,15:00.0,D46,28,0-1,Black,White checkmated
52475," ""foosballfan"" vs ""IFDTitan""",foosballfan,IFDTitan,2310,1843,32.1,21.9,No,Yes,180+12,2016.03.27,8:47:00,03:00.0,03:00.0,A45,125, 1-0,White,Black checkmated
52476," ""GriffyJr"" vs ""SAILISP""",GriffyJr,SAILISP,2257,2021,22.5,31.6,Yes,No,900+0,2016.03.27,8:45:00,15:00.0,15:00.0,D45,28,0-1,Black,White checkmated
52478," ""blik"" vs ""SammySiljkovic""",blik,SammySiljkovic,2310,1715,61.2,47,Yes,No,120+0,2016.03.27,8:44:00,02:00.0,02:00.0,C00,25, 1-0,White,Black checkmated
52479," ""SAILISP"" vs ""GriffyJr""",SAILISP,GriffyJr,2024,2254,31.7,22.5,No,Yes,900+0,2016.03.27,8:36:00,15:00.0,15:00.0,C10,70,0-1,Black,White checkmated
52480," ""foosballfan"" vs ""IFDTitan""",foosballfan,IFDTitan,2324,1829,32.2,21.9,No,Yes,180+12,2016.03.27,8:34:00,03:00.0,03:00.0,D00,147, 1-0,White,Black checkmated
52482," ""IFDTitan"" vs ""foosballfan""",IFDTitan,foosballfan,1830,2323,21.9,32.2,Yes,No,180+12,2016.03.27,8:31:00,03:00.0,03:00.0,B33,120,0-1,Black,White checkmated
52492," ""chesspickle"" vs ""Geforce""",chesspickle,Geforce,2043,2107,18.7,19.8,Yes,No,300+0,2016.03.27,7:46:00,05:00.0,05:00.0,D45,30,0-1,Black,White checkmated
52495," ""Geforce"" vs ""JuniorLurking""",Geforce,JuniorLurking,2101,2001,19.8,22,No,Yes,300+0,2016.03.27,7:38:00,05:00.0,05:00.0,B50,105, 1-0,White,Black checkmated
52500," ""Geforce"" vs ""chesspickle""",Geforce,chesspickle,2094,2050,19.9,18.7,No,Yes,300+0,2016.03.27,7:07:00,05:00.0,05:00.0,B40,103, 1-0,White,Black checkmated
52507," ""GriffyJr"" vs ""Chifashu""",GriffyJr,Chifashu,2247,1944,22.7,33.3,Yes,No,900+0,2016.03.27,6:31:00,15:00.0,15:00.0,C60,43, 1-0,White,Black checkmated
52510," ""IFDTitan"" vs ""foosballfan""",IFDTitan,foosballfan,1814,2337,22,32.2,Yes,No,180+12,2016.03.27,6:25:00,03:00.0,03:00.0,A81,76,0-1,Black,White checkmated
52511," ""foosballfan"" vs ""IFDTitan""",foosballfan,IFDTitan,2336,1815,32.2,22,No,Yes,180+12,2016.03.27,6:23:00,03:00.0,03:00.0,A45,93, 1-0,White,Black checkmated
52512," ""IFDTitan"" vs ""foosballfan""",IFDTitan,foosballfan,1816,2335,22,32.3,Yes,No,180+12,2016.03.27,6:16:00,03:00.0,03:00.0,B33,156,0-1,Black,White checkmated
52514," ""foosballfan"" vs ""IFDTitan""",foosballfan,IFDTitan,2334,1817,32.3,22,No,Yes,180+12,2016.03.27,6:14:00,03:00.0,03:00.0,A45,87, 1-0,White,Black checkmated
52515," ""IFDTitan"" vs ""foosballfan""",IFDTitan,foosballfan,1818,2333,22,32.3,Yes,No,180+12,2016.03.27,6:09:00,03:00.0,03:00.0,B33,118,0-1,Black,White checkmated
52520," ""Knightsmasher"" vs ""skumarsonu""",Knightsmasher,skumarsonu,2397,1839,52.3,235.7,Yes,No,900+0,2016.03.27,5:32:00,15:00.0,15:00.0,C00,41, 1-0,White,Black checkmated
52522," ""fadaga"" vs ""JuniorLurking""",fadaga,JuniorLurking,2087,2173,34.1,26.8,No,Yes,900+0,2016.03.27,5:17:00,15:00.0,15:00.0,A00,230,0-1,Black,White checkmated
52523," ""chesspickle"" vs ""Geforce""",chesspickle,Geforce,2056,2099,18.7,20,Yes,No,300+0,2016.03.27,5:42:00,05:00.0,05:00.0,D43,32,0-1,Black,White checkmated
52529," ""Geforce"" vs ""chesspickle""",Geforce,chesspickle,2097,2062,20.1,18.7,No,Yes,300+0,2016.03.27,5:24:00,05:00.0,05:00.0,B30,53, 1-0,White,Black checkmated
52531," ""chesspickle"" vs ""Geforce""",chesspickle,Geforce,2070,2089,18.7,20.1,Yes,No,300+0,2016.03.27,5:19:00,05:00.0,05:00.0,D13,40,0-1,Black,White checkmated
52535," ""IFDTitan"" vs ""foosballfan""",IFDTitan,foosballfan,1918,2347,22.1,32.3,Yes,No,180+12,2016.03.27,5:07:00,03:00.0,03:00.0,B33,168,0-1,Black,White checkmated
52537," ""foosballfan"" vs ""IFDTitan""",foosballfan,IFDTitan,2346,1919,32.4,22.1,No,Yes,180+12,2016.03.27,5:06:00,03:00.0,03:00.0,D00,49, 1-0,White,Black checkmated
52538," ""IFDTitan"" vs ""foosballfan""",IFDTitan,foosballfan,1920,2345,22.1,32.4,Yes,No,180+12,2016.03.27,5:03:00,03:00.0,03:00.0,A80,132,0-1,Black,White checkmated
52541," ""foosballfan"" vs ""IFDTitan""",foosballfan,IFDTitan,2344,1921,32.5,22.1,No,Yes,180+12,2016.03.27,5:01:00,03:00.0,03:00.0,D00,73, 1-0,White,Black checkmated
52542," ""JuniorLurking"" vs ""Geforce""",JuniorLurking,Geforce,1997,2113,22,20.2,Yes,No,300+0,2016.03.27,4:56:00,05:00.0,05:00.0,C66,50,0-1,Black,White checkmated
52544," ""IFDTitan"" vs ""FreeMind""",IFDTitan,FreeMind,1924,2208,22.1,27.1,Yes,No,300+0,2016.03.27,4:45:00,05:00.0,05:00.0,B27,104,0-1,Black,White checkmated
52546," ""FreeMind"" vs ""IFDTitan""",FreeMind,IFDTitan,2205,1927,27.1,22.1,No,Yes,300+0,2016.03.27,4:41:00,05:00.0,05:00.0,B67,99, 1-0,White,Black checkmated
52548," ""chesspickle"" vs ""Geforce""",chesspickle,Geforce,2058,2117,18.8,20.2,Yes,No,300+0,2016.03.27,4:37:00,05:00.0,05:00.0,C50,62,0-1,Black,White checkmated
52549," ""IFDTitan"" vs ""FreeMind""",IFDTitan,FreeMind,1930,2202,22.2,27.2,Yes,No,300+0,2016.03.27,4:36:00,05:00.0,05:00.0,B27,164,0-1,Black,White checkmated
52550," ""FreeMind"" vs ""IFDTitan""",FreeMind,IFDTitan,2199,1933,27.2,22.2,No,Yes,300+0,2016.03.27,4:31:00,05:00.0,05:00.0,B63,147, 1-0,White,Black checkmated
52552," ""IFDTitan"" vs ""FreeMind""",IFDTitan,FreeMind,1936,2196,22.2,27.3,Yes,No,300+0,2016.03.27,4:27:00,05:00.0,05:00.0,A43,144,0-1,Black,White checkmated
52556," ""chesspickle"" vs ""Geforce""",chesspickle,Geforce,2033,2142,18.8,20.3,Yes,No,300+0,2016.03.27,4:08:00,05:00.0,05:00.0,D45,30,0-1,Black,White checkmated
52558," ""IFDTitan"" vs ""foosballfan""",IFDTitan,foosballfan,1936,2343,22.4,32.5,Yes,No,300+0,2016.03.27,3:33:00,05:00.0,05:00.0,B33,156,0-1,Black,White checkmated
52559," ""foosballfan"" vs ""IFDTitan""",foosballfan,IFDTitan,2342,1937,32.5,22.4,No,Yes,300+0,2016.03.27,3:30:00,05:00.0,05:00.0,D00,99, 1-0,White,Black checkmated
52560," ""IFDTitan"" vs ""foosballfan""",IFDTitan,foosballfan,1922,2357,22.4,32.6,Yes,No,300+0,2016.03.27,3:25:00,05:00.0,05:00.0,B33,149, 1-0,White,Black checkmated
52561," ""foosballfan"" vs ""IFDTitan""",foosballfan,IFDTitan,2356,1923,32.6,22.4,No,Yes,300+0,2016.03.27,3:21:00,05:00.0,05:00.0,D00,159, 1-0,White,Black checkmated
52562," ""IFDTitan"" vs ""foosballfan""",IFDTitan,foosballfan,1924,2355,22.5,32.6,Yes,No,300+0,2016.03.27,3:20:00,05:00.0,05:00.0,A90,48,0-1,Black,White checkmated
52568," ""IFDTitan"" vs ""foosballfan""",IFDTitan,foosballfan,1939,2361,22.5,32.7,Yes,No,180+12,2016.03.27,2:24:00,03:00.0,03:00.0,B30,68,0-1,Black,White checkmated
52569," ""IFDTitan"" vs ""FreeMind""",IFDTitan,FreeMind,1942,2198,22.6,27.5,Yes,No,300+0,2016.03.27,2:17:00,05:00.0,05:00.0,B19,128,0-1,Black,White checkmated
52570," ""FreeMind"" vs ""IFDTitan""",FreeMind,IFDTitan,2195,1945,27.5,22.6,No,Yes,300+0,2016.03.27,2:16:00,05:00.0,05:00.0,C50,57, 1-0,White,Black checkmated
52571," ""IFDTitan"" vs ""FreeMind""",IFDTitan,FreeMind,1948,2192,22.6,27.6,Yes,No,300+0,2016.03.27,2:13:00,05:00.0,05:00.0,E54,122,0-1,Black,White checkmated
52572," ""FreeMind"" vs ""IFDTitan""",FreeMind,IFDTitan,2189,1951,27.6,22.6,No,Yes,300+0,2016.03.27,2:08:00,05:00.0,05:00.0,C05,141, 1-0,White,Black checkmated
52574," ""FreeMind"" vs ""IFDTitan""",FreeMind,IFDTitan,2199,1941,27.7,22.7,No,Yes,300+0,2016.03.27,2:04:00,05:00.0,05:00.0,C50,55, 1-0,White,Black checkmated
52575," ""IFDTitan"" vs ""FreeMind""",IFDTitan,FreeMind,1944,2196,22.7,27.8,Yes,No,300+0,2016.03.27,1:58:00,05:00.0,05:00.0,A30,174,0-1,Black,White checkmated
52576," ""FreeMind"" vs ""IFDTitan""",FreeMind,IFDTitan,2193,1947,27.8,22.7,No,Yes,300+0,2016.03.27,1:54:00,05:00.0,05:00.0,C50,69, 1-0,White,Black checkmated
52577," ""IFDTitan"" vs ""FreeMind""",IFDTitan,FreeMind,1950,2190,22.8,27.9,Yes,No,300+0,2016.03.27,1:51:00,05:00.0,05:00.0,B27,52,0-1,Black,White checkmated
52578," ""FreeMind"" vs ""IFDTitan""",FreeMind,IFDTitan,2187,1953,28,22.8,No,Yes,300+0,2016.03.27,1:47:00,05:00.0,05:00.0,C11,147, 1-0,White,Black checkmated
52579," ""IFDTitan"" vs ""FreeMind""",IFDTitan,FreeMind,1956,2184,22.8,28,Yes,No,300+0,2016.03.27,1:42:00,05:00.0,05:00.0,A43,126,0-1,Black,White checkmated
52580," ""chesspickle"" vs ""Geforce""",chesspickle,Geforce,2030,2136,18.8,20.3,Yes,No,300+0,2016.03.27,1:41:00,05:00.0,05:00.0,A12,34,0-1,Black,White checkmated
52584," ""Geforce"" vs ""IFDTitan""",Geforce,IFDTitan,2132,1960,20.3,22.9,No,Yes,300+0,2016.03.27,1:36:00,05:00.0,05:00.0,C50,71, 1-0,White,Black checkmated
52587," ""foosballfan"" vs ""IFDTitan""",foosballfan,IFDTitan,2360,1961,32.7,22.9,No,Yes,180+12,2016.03.27,1:20:00,03:00.0,03:00.0,A83,83, 1-0,White,Black checkmated
52588," ""IFDTitan"" vs ""foosballfan""",IFDTitan,foosballfan,1963,2358,22.9,32.8,Yes,No,180+12,2016.03.27,1:14:00,03:00.0,03:00.0,B33,156,0-1,Black,White checkmated
52589," ""foosballfan"" vs ""IFDTitan""",foosballfan,IFDTitan,2356,1965,32.8,22.9,No,Yes,180+12,2016.03.27,1:14:00,03:00.0,03:00.0,D00,33, 1-0,White,Black checkmated
52590," ""IFDTitan"" vs ""foosballfan""",IFDTitan,foosballfan,1967,2354,22.9,32.8,Yes,No,180+12,2016.03.27,1:12:00,03:00.0,03:00.0,A81,98,0-1,Black,White checkmated
52591," ""foosballfan"" vs ""IFDTitan""",foosballfan,IFDTitan,2352,1969,32.9,22.9,No,Yes,180+12,2016.03.27,1:11:00,03:00.0,03:00.0,A45,39, 1-0,White,Black checkmated
52592," ""IFDTitan"" vs ""foosballfan""",IFDTitan,foosballfan,1971,2350,23,33,Yes,No,180+12,2016.03.27,1:09:00,03:00.0,03:00.0,A80,106,0-1,Black,White checkmated
52593," ""foosballfan"" vs ""IFDTitan""",foosballfan,IFDTitan,2348,1973,33,23,No,Yes,180+12,2016.03.27,1:03:00,03:00.0,03:00.0,D00,85, 1-0,White,Black checkmated
52594," ""IFDTitan"" vs ""foosballfan""",IFDTitan,foosballfan,1975,2346,23,33.1,Yes,No,180+12,2016.03.27,1:01:00,03:00.0,03:00.0,A84,82,0-1,Black,White checkmated
52596," ""chesspickle"" vs ""Geforce""",chesspickle,Geforce,2031,2126,18.8,20.3,Yes,No,300+0,2016.03.27,0:53:00,05:00.0,05:00.0,C62,48,0-1,Black,White checkmated
52597," ""IFDTitan"" vs ""foosballfan""",IFDTitan,foosballfan,1961,2360,23,33.2,Yes,No,180+12,2016.03.27,0:51:00,03:00.0,03:00.0,A80,132,0-1,Black,White checkmated
52598," ""foosballfan"" vs ""IFDTitan""",foosballfan,IFDTitan,2358,1963,33.2,23,No,Yes,180+12,2016.03.27,0:48:00,03:00.0,03:00.0,A45,81, 1-0,White,Black checkmated
52599," ""Geforce"" vs ""chesspickle""",Geforce,chesspickle,2120,2037,20.3,18.8,No,Yes,300+0,2016.03.27,0:46:00,05:00.0,05:00.0,B30,53, 1-0,White,Black checkmated
52600," ""IFDTitan"" vs ""foosballfan""",IFDTitan,foosballfan,1965,2356,23.1,33.3,Yes,No,180+12,2016.03.27,0:46:00,03:00.0,03:00.0,A81,56,0-1,Black,White checkmated
52601," ""foosballfan"" vs ""IFDTitan""",foosballfan,IFDTitan,2354,1967,33.3,23.1,No,Yes,180+12,2016.03.27,0:42:00,03:00.0,03:00.0,A45,109, 1-0,White,Black checkmated
52604," ""foosballfan"" vs ""IFDTitan""",foosballfan,IFDTitan,2360,1961,33.4,23.1,No,Yes,180+12,2016.03.27,0:34:00,03:00.0,03:00.0,A45,53, 1-0,White,Black checkmated
52605," ""IFDTitan"" vs ""foosballfan""",IFDTitan,foosballfan,1963,2358,23.1,33.5,Yes,No,180+12,2016.03.27,0:31:00,03:00.0,03:00.0,A81,116,0-1,Black,White checkmated
52606," ""foosballfan"" vs ""IFDTitan""",foosballfan,IFDTitan,2356,1965,33.5,23.1,No,Yes,180+12,2016.03.27,0:29:00,03:00.0,03:00.0,A45,73, 1-0,White,Black checkmated
52607," ""IFDTitan"" vs ""foosballfan""",IFDTitan,foosballfan,1967,2354,23.1,33.6,Yes,No,180+12,2016.03.27,0:28:00,03:00.0,03:00.0,A80,60,0-1,Black,White checkmated
52609," ""foosballfan"" vs ""IFDTitan""",foosballfan,IFDTitan,2352,1969,33.6,23.2,No,Yes,180+12,2016.03.27,0:26:00,03:00.0,03:00.0,A45,57, 1-0,White,Black checkmated
52612," ""IFDTitan"" vs ""foosballfan""",IFDTitan,foosballfan,1954,2367,23.2,33.7,Yes,No,180+12,2016.03.27,0:19:00,03:00.0,03:00.0,B30,105, 1-0,White,Black checkmated
52613," ""GriffyJr"" vs ""saitama""",GriffyJr,saitama,2234,1854,22.7,85.3,Yes,No,900+0,2016.03.27,0:22:00,15:00.0,15:00.0,D45,23, 1-0,White,Black checkmated
52614," ""Geforce"" vs ""chesspickle""",Geforce,chesspickle,2124,2033,20.4,18.8,No,Yes,300+0,2016.03.27,0:20:00,05:00.0,05:00.0,B50,45, 1-0,White,Black checkmated
52616," ""foosballfan"" vs ""IFDTitan""",foosballfan,IFDTitan,2366,1955,33.7,23.2,No,Yes,180+12,2016.03.27,0:17:00,03:00.0,03:00.0,A45,73, 1-0,White,Black checkmated
52618," ""IFDTitan"" vs ""foosballfan""",IFDTitan,foosballfan,1956,2365,23.2,33.8,Yes,No,180+12,2016.03.27,0:09:00,03:00.0,03:00.0,B33,148,0-1,Black,White checkmated
52619," ""foosballfan"" vs ""IFDTitan""",foosballfan,IFDTitan,2364,1957,33.8,23.2,No,Yes,180+12,2016.03.27,0:07:00,03:00.0,03:00.0,A45,107, 1-0,White,Black checkmated
52620," ""IFDTitan"" vs ""foosballfan""",IFDTitan,foosballfan,1958,2363,23.2,33.9,Yes,No,180+12,2016.03.27,0:02:00,03:00.0,03:00.0,B33,150,0-1,Black,White checkmated
52622," ""foosballfan"" vs ""IFDTitan""",foosballfan,IFDTitan,2362,1959,33.9,23.2,No,Yes,180+12,2016.03.26,23:56:00,03:00.0,03:00.0,A45,145, 1-0,White,Black checkmated
52623," ""chesspickle"" vs ""Geforce""",chesspickle,Geforce,2016,2141,18.9,20.5,Yes,No,300+0,2016.03.26,23:49:00,05:00.0,05:00.0,D45,136,0-1,Black,White checkmated
52624," ""IFDTitan"" vs ""foosballfan""",IFDTitan,foosballfan,1960,2361,23.3,34,Yes,No,180+12,2016.03.26,23:55:00,03:00.0,03:00.0,A83,74,0-1,Black,White checkmated
52625," ""foosballfan"" vs ""IFDTitan""",foosballfan,IFDTitan,2360,1961,34,23.3,No,Yes,180+12,2016.03.26,23:52:00,03:00.0,03:00.0,D00,111, 1-0,White,Black checkmated
52626," ""IFDTitan"" vs ""foosballfan""",IFDTitan,foosballfan,1963,2359,23.3,34.1,Yes,No,180+12,2016.03.26,23:49:00,03:00.0,03:00.0,B33,48,0-1,Black,White checkmated
52628," ""foosballfan"" vs ""IFDTitan""",foosballfan,IFDTitan,2357,1965,34.1,23.3,No,Yes,180+12,2016.03.26,23:48:00,03:00.0,03:00.0,A45,71, 1-0,White,Black checkmated
52630," ""IFDTitan"" vs ""foosballfan""",IFDTitan,foosballfan,1967,2355,23.3,34.2,Yes,No,180+12,2016.03.26,23:46:00,03:00.0,03:00.0,A21,46,0-1,Black,White checkmated
52633," ""IFDTitan"" vs ""foosballfan""",IFDTitan,foosballfan,1953,2369,23.3,34.3,Yes,No,180+12,2016.03.26,23:35:00,03:00.0,03:00.0,A80,112,0-1,Black,White checkmated
